,country,polity2
14664,Afghanistan,-6.0
14628,Afghanistan,-6.0
14627,Afghanistan,-6.0
14626,Afghanistan,-6.0
14625,Afghanistan,-6.0
14624,Afghanistan,-6.0
14623,Afghanistan,-6.0
14622,Afghanistan,-6.0
14621,Afghanistan,-6.0
14620,Afghanistan,-6.0
14619,Afghanistan,-6.0
14618,Afghanistan,-6.0
14617,Afghanistan,-6.0
14616,Afghanistan,-6.0
14615,Afghanistan,-6.0
14614,Afghanistan,-6.0
14613,Afghanistan,-6.0
14612,Afghanistan,-6.0
14611,Afghanistan,-6.0
14610,Afghanistan,-6.0
14609,Afghanistan,-6.0
14608,Afghanistan,-6.0
14607,Afghanistan,-6.0
14606,Afghanistan,-6.0
14605,Afghanistan,-6.0
14604,Afghanistan,-6.0
14603,Afghanistan,-6.0
14602,Afghanistan,-6.0
14629,Afghanistan,-6.0
14630,Afghanistan,-6.0
14631,Afghanistan,-6.0
14632,Afghanistan,-6.0
14661,Afghanistan,-6.0
14660,Afghanistan,-6.0
14659,Afghanistan,-6.0
14658,Afghanistan,-6.0
14657,Afghanistan,-6.0
14656,Afghanistan,-6.0
14655,Afghanistan,-6.0
14654,Afghanistan,-6.0
14653,Afghanistan,-6.0
14652,Afghanistan,-6.0
14651,Afghanistan,-6.0
14650,Afghanistan,-6.0
14649,Afghanistan,-6.0
14601,Afghanistan,-6.0
14648,Afghanistan,-6.0
14646,Afghanistan,-6.0
14645,Afghanistan,-6.0
14644,Afghanistan,-6.0
14643,Afghanistan,-6.0
14642,Afghanistan,-6.0
14641,Afghanistan,-6.0
14640,Afghanistan,-6.0
14639,Afghanistan,-6.0
14638,Afghanistan,-6.0
14637,Afghanistan,-6.0
14636,Afghanistan,-6.0
14634,Afghanistan,-6.0
14633,Afghanistan,-6.0
14647,Afghanistan,-6.0
14600,Afghanistan,-6.0
14599,Afghanistan,-6.0
14598,Afghanistan,-6.0
14565,Afghanistan,-6.0
14564,Afghanistan,-6.0
14563,Afghanistan,-6.0
14562,Afghanistan,-6.0
14561,Afghanistan,-6.0
14560,Afghanistan,-6.0
14559,Afghanistan,-6.0
14558,Afghanistan,-6.0
14557,Afghanistan,-6.0
14556,Afghanistan,-6.0
14555,Afghanistan,-6.0
14554,Afghanistan,-6.0
14553,Afghanistan,-6.0
14566,Afghanistan,-6.0
14552,Afghanistan,-6.0
14550,Afghanistan,-6.0
14549,Afghanistan,-6.0
14548,Afghanistan,-6.0
14547,Afghanistan,-6.0
14546,Afghanistan,-6.0
14545,Afghanistan,-6.0
14544,Afghanistan,-6.0
14543,Afghanistan,-6.0
14542,Afghanistan,-6.0
14541,Afghanistan,-6.0
14540,Afghanistan,-6.0
14539,Afghanistan,-6.0
14538,Afghanistan,-6.0
14551,Afghanistan,-6.0
14662,Afghanistan,-6.0
14567,Afghanistan,-6.0
14569,Afghanistan,-6.0
14597,Afghanistan,-6.0
14596,Afghanistan,-6.0
14595,Afghanistan,-6.0
14594,Afghanistan,-6.0
14593,Afghanistan,-6.0
14592,Afghanistan,-6.0
14591,Afghanistan,-6.0
14590,Afghanistan,-6.0
14589,Afghanistan,-6.0
14588,Afghanistan,-6.0
14587,Afghanistan,-6.0
14586,Afghanistan,-6.0
14585,Afghanistan,-6.0
14568,Afghanistan,-6.0
14584,Afghanistan,-6.0
14582,Afghanistan,-6.0
14581,Afghanistan,-6.0
14580,Afghanistan,-6.0
14579,Afghanistan,-6.0
14578,Afghanistan,-6.0
14577,Afghanistan,-6.0
14576,Afghanistan,-6.0
14575,Afghanistan,-6.0
14574,Afghanistan,-6.0
14573,Afghanistan,-6.0
14572,Afghanistan,-6.0
14571,Afghanistan,-6.0
14570,Afghanistan,-6.0
14583,Afghanistan,-6.0
14663,Afghanistan,-6.0
14635,Afghanistan,-6.0
14700,Afghanistan,-10.0
14701,Afghanistan,-10.0
14702,Afghanistan,-7.0
14703,Afghanistan,-7.0
14704,Afghanistan,-7.0
14705,Afghanistan,-7.0
14706,Afghanistan,-7.0
14707,Afghanistan,-7.0
14708,Afghanistan,-7.0
14709,Afghanistan,-7.0
14710,Afghanistan,-7.0
14711,Afghanistan,-7.0
14712,Afghanistan,-7.0
14713,Afghanistan,-7.0
14714,Afghanistan,-7.0
14715,Afghanistan,-7.0
14716,Afghanistan,0.0
14717,Afghanistan,
14718,Afghanistan,
14719,Afghanistan,
14720,Afghanistan,
14721,Afghanistan,
14722,Afghanistan,
14723,Afghanistan,
14724,Afghanistan,
14725,Afghanistan,
14726,Afghanistan,
14727,Afghanistan,-8.0
14728,Afghanistan,-8.0
14729,Afghanistan,-8.0
14699,Afghanistan,-10.0
14698,Afghanistan,-10.0
14697,Afghanistan,-10.0
14696,Afghanistan,-10.0
14666,Afghanistan,-6.0
14667,Afghanistan,-6.0
14668,Afghanistan,-6.0
14669,Afghanistan,-6.0
14670,Afghanistan,-6.0
14671,Afghanistan,-6.0
14672,Afghanistan,-6.0
